utc_timestamp,solar_GW,wind_GW,windspeed,temperature,rad_horizontal,rad_diffuse
2015-07-22 06:00:00+00:00,8.147,1.578,2.3541,20.309,72.9547,117.1091
2015-07-22 07:00:00+00:00,12.427,1.3800000000000001,2.4098,22.495,162.6357,160.2134
2015-07-22 08:00:00+00:00,16.068,1.811,2.9392,24.675,261.8976,190.839
2015-07-22 09:00:00+00:00,18.84,2.4170000000000003,3.3488,26.036,337.2487,219.3499
2015-07-22 10:00:00+00:00,20.347,2.965,3.6502,27.017,397.9353,238.6889
2015-07-22 11:00:00+00:00,20.225,3.5580000000000003,3.9205,27.885,474.6067,234.0726
2015-07-22 12:00:00+00:00,18.698,4.063,4.166,28.538,511.8274,226.0507
2015-07-22 13:00:00+00:00,16.204,4.3180000000000005,4.3675,28.925,470.4805,231.2366
2015-07-22 14:00:00+00:00,12.742,4.7780000000000005,4.5217,28.9,380.2392,239.268
2015-07-22 15:00:00+00:00,8.586,5.424,4.6208,28.443,244.1972,246.3587
2015-07-22 16:00:00+00:00,4.988,5.986,4.5799,27.648,121.7362,224.9859
2015-07-22 17:00:00+00:00,2.448,6.164,4.3702,26.539,48.2536,167.4332
2015-07-22 18:00:00+00:00,0.641,5.578,3.9218,24.917,14.0149,93.8234
2015-07-22 19:00:00+00:00,0.035,5.238,3.356,22.883,2.3327,29.5992
2015-07-22 20:00:00+00:00,0.0,4.833,3.1669,21.117,0.0654,1.0992
2015-07-22 21:00:00+00:00,0.0,4.2940000000000005,3.1337,20.061,0.0,0.0
2015-07-22 22:00:00+00:00,0.0,4.19,2.9059,19.207,0.0,0.0
2015-07-22 23:00:00+00:00,0.0,3.532,2.7531,18.531,0.0,0.0
2015-07-23 00:00:00+00:00,0.0,3.299,2.7383,17.952,0.0,0.0
2015-07-23 01:00:00+00:00,0.0,3.282,2.8407,17.311,0.0,0.0
2015-07-23 02:00:00+00:00,0.0,3.682,2.9741,16.643,0.0,0.0
2015-07-23 03:00:00+00:00,0.044,3.843,3.0246,15.996,0.0,0.0
2015-07-23 04:00:00+00:00,0.751,3.5540000000000003,2.9879,15.464,0.3363,4.3248
2015-07-23 05:00:00+00:00,2.66,2.87,3.3021,15.901,12.8652,54.0055
2015-07-23 06:00:00+00:00,5.652,2.58,3.5641,16.962,77.9067,112.7539
2015-07-23 07:00:00+00:00,8.843,2.682,3.7919,18.519,201.8251,139.8252
2015-07-23 08:00:00+00:00,11.89,3.098,3.944,19.959,343.6557,149.2144
2015-07-23 09:00:00+00:00,14.398,3.5100000000000002,4.0993,21.237,463.7205,157.5699
2015-07-23 10:00:00+00:00,15.148,4.128,4.2502,22.245,524.2028,176.3828
2015-07-23 11:00:00+00:00,14.616,4.5,4.372,23.019,551.2605,192.6634
2015-07-23 12:00:00+00:00,14.356,4.542,4.4538,23.572,544.6533,203.7325
2015-07-23 13:00:00+00:00,13.692,4.569,4.4543,23.88,504.0367,209.6318
2015-07-23 14:00:00+00:00,12.22,4.38,4.3664,23.926,413.498,218.876
2015-07-23 15:00:00+00:00,9.345,4.118,4.1787,23.601,248.209,238.5953
2015-07-23 16:00:00+00:00,5.798,3.716,3.8987,23.071,118.6823,220.295
2015-07-23 17:00:00+00:00,2.782,2.7520000000000002,3.5638,22.362,48.4517,163.2989
2015-07-23 18:00:00+00:00,0.704,1.899,3.0389,21.405,16.5096,94.0442
2015-07-23 19:00:00+00:00,0.033,1.582,2.1743,19.822,3.1243,30.9636
2015-07-23 20:00:00+00:00,0.0,1.482,2.1047,18.122,0.0568,0.9218
2015-07-23 21:00:00+00:00,0.0,1.474,2.1795,17.282,0.0,0.0
2015-07-23 22:00:00+00:00,0.0,1.575,2.1669,16.608,0.0,0.0
2015-07-23 23:00:00+00:00,0.0,1.726,2.1286,16.074,0.0,0.0
2015-07-24 00:00:00+00:00,0.0,1.9100000000000001,2.0972,15.602,0.0,0.0
2015-07-24 01:00:00+00:00,0.0,2.0100000000000002,2.142,15.08,0.0,0.0
2015-07-24 02:00:00+00:00,0.0,2.017,2.2059,14.601,0.0,0.0
2015-07-24 03:00:00+00:00,0.053,2.108,2.246,14.239,0.0,0.0
2015-07-24 04:00:00+00:00,1.018,2.073,2.2529,14.06,0.6709,5.1419
2015-07-24 05:00:00+00:00,3.657,1.7590000000000001,2.5449,15.175,15.3457,54.7081
2015-07-24 06:00:00+00:00,7.582,1.081,2.7208,16.791,62.5214,116.7807
2015-07-24 07:00:00+00:00,12.200000000000001,0.9510000000000001,2.6696,18.962,133.8255,167.0633
2015-07-24 08:00:00+00:00,16.496,1.05,2.633,21.081,237.8803,197.0191
2015-07-24 09:00:00+00:00,19.192,1.286,2.5892,22.855,367.4677,203.5201
2015-07-24 10:00:00+00:00,20.46,1.467,2.5373,24.246,451.3069,211.9697
2015-07-24 11:00:00+00:00,20.161,1.716,2.4593,25.354,510.4919,214.6288
2015-07-24 12:00:00+00:00,18.608,2.017,2.3601,26.194,511.2459,222.656
2015-07-24 13:00:00+00:00,16.469,2.4290000000000003,2.3008,26.74,446.6086,238.79
2015-07-24 14:00:00+00:00,13.639000000000001,2.883,2.3399,26.983,339.326,253.4792
2015-07-24 15:00:00+00:00,10.042,3.373,2.4999,26.93,213.9683,254.7083
2015-07-24 16:00:00+00:00,6.205,4.243,2.7325,26.64,100.9815,224.9581
2015-07-24 17:00:00+00:00,2.786,5.223,2.8712,26.067,41.609,162.6612
2015-07-24 18:00:00+00:00,0.588,6.7700000000000005,2.8201,25.007,13.7033,91.8461
2015-07-24 19:00:00+00:00,0.018000000000000002,9.642,3.0293,23.118,1.7486,26.3292
2015-07-24 20:00:00+00:00,0.0,12.181000000000001,3.5488,21.822,0.0094,0.3794
2015-07-24 21:00:00+00:00,0.0,13.208,3.8334,21.029,0.0,0.0
2015-07-24 22:00:00+00:00,0.0,13.438,3.9961,20.15,0.0,0.0
2015-07-24 23:00:00+00:00,0.0,14.045,4.0752,19.393,0.0,0.0
2015-07-25 00:00:00+00:00,0.0,12.73,3.9852,18.828,0.0,0.0
2015-07-25 01:00:00+00:00,0.0,12.602,4.1905,18.39,0.0,0.0
2015-07-25 02:00:00+00:00,0.0,12.015,4.6215,18.074,0.0,0.0
2015-07-25 03:00:00+00:00,0.029,11.544,4.8756,17.795,0.0,0.0
2015-07-25 04:00:00+00:00,0.674,11.737,4.8098,17.524,0.0629,1.9938
2015-07-25 05:00:00+00:00,2.692,11.762,4.9531,17.682,4.6161,43.945
2015-07-25 06:00:00+00:00,5.958,11.673,5.6149,18.428,38.9378,117.7466
2015-07-25 07:00:00+00:00,9.538,13.26,6.6547,19.488,142.7795,165.0278
2015-07-25 08:00:00+00:00,12.761000000000001,15.093,7.5411,20.713,285.3512,178.5415
2015-07-25 09:00:00+00:00,15.244,17.063,8.4362,21.614,368.2535,205.0761
2015-07-25 10:00:00+00:00,16.026,18.821,9.3736,21.707,326.5359,265.2702
2015-07-25 11:00:00+00:00,16.448,20.533,10.142,21.661,369.0335,278.5089
2015-07-25 12:00:00+00:00,16.128,22.34,10.7639,21.585,404.9316,272.0593
2015-07-25 13:00:00+00:00,13.906,23.934,11.3209,21.298,382.7058,268.3481
2015-07-25 14:00:00+00:00,11.156,24.448,11.6983,20.776,324.195,260.919
2015-07-25 15:00:00+00:00,7.8340000000000005,24.556,11.8262,19.954,233.811,247.435
2015-07-25 16:00:00+00:00,4.54,25.336000000000002,11.594,18.96,143.1223,216.691
2015-07-25 17:00:00+00:00,2.154,25.783,11.0978,17.878,74.6394,165.6591
2015-07-25 18:00:00+00:00,0.492,25.482,10.3256,16.698,26.4084,100.5806
2015-07-25 19:00:00+00:00,0.013000000000000001,25.396,9.2961,15.403,3.0367,30.2336
2015-07-25 20:00:00+00:00,0.0,24.736,8.4236,14.19,0.0135,0.4233
2015-07-25 21:00:00+00:00,0.0,24.371000000000002,7.9602,13.374,0.0,0.0
2015-07-25 22:00:00+00:00,0.0,23.677,7.6486,12.731,0.0,0.0
2015-07-25 23:00:00+00:00,0.0,23.080000000000002,7.3166,12.174,0.0,0.0
2015-07-26 00:00:00+00:00,0.0,22.974,6.9235,11.623,0.0,0.0
2015-07-26 01:00:00+00:00,0.0,21.665,6.4775,11.113,0.0,0.0
2015-07-26 02:00:00+00:00,0.0,20.312,5.9267,10.637,0.0,0.0
2015-07-26 03:00:00+00:00,0.037,18.72,5.4873,10.217,0.0,0.0
2015-07-26 04:00:00+00:00,0.976,16.836000000000002,5.1435,9.845,0.3946,3.6532
2015-07-26 05:00:00+00:00,3.751,14.794,5.1277,10.462,24.9331,51.507
2015-07-26 06:00:00+00:00,8.535,14.187000000000001,5.1645,11.98,137.5223,84.2708
2015-07-26 07:00:00+00:00,13.514000000000001,13.586,5.0595,13.873,296.9084,91.4289
2015-07-26 08:00:00+00:00,17.59,12.67,4.9061,15.648,435.8848,101.7394
2015-07-26 09:00:00+00:00,20.36,11.353,4.7318,17.179,551.9449,112.4441
2015-07-26 10:00:00+00:00,21.774,9.961,4.619,18.469,627.1754,125.3635
2015-07-26 11:00:00+00:00,21.656,8.849,4.5004,19.52,663.3319,137.005
2015-07-26 12:00:00+00:00,20.516000000000002,7.6450000000000005,4.3386,20.371,666.6982,143.3393
2015-07-26 13:00:00+00:00,17.984,6.132000000000001,4.186,21.01,628.417,146.9897
2015-07-26 14:00:00+00:00,14.021,4.648,4.0831,21.419,550.2087,149.0094
2015-07-26 15:00:00+00:00,9.469,3.481,3.901,21.503,412.3215,161.7589
2015-07-26 16:00:00+00:00,4.974,2.431,3.5212,21.015,180.6637,195.4531
2015-07-26 17:00:00+00:00,1.851,2.154,3.0714,20.062,47.0734,156.991
2015-07-26 18:00:00+00:00,0.329,2.452,2.5259,18.661,9.5484,80.1763
2015-07-26 19:00:00+00:00,0.013000000000000001,2.837,2.2696,16.818,1.0818,20.4195
2015-07-26 20:00:00+00:00,0.0,3.934,2.3806,15.607,0.0074,0.2775
2015-07-26 21:00:00+00:00,0.0,5.3,2.684,14.936,0.0,0.0
2015-07-26 22:00:00+00:00,0.0,6.614,3.0156,14.446,0.0,0.0
2015-07-26 23:00:00+00:00,0.0,7.583,3.3049,14.031,0.0,0.0
2015-07-27 00:00:00+00:00,0.0,7.758,3.6688,13.698,0.0,0.0
2015-07-27 01:00:00+00:00,0.0,8.09,4.0096,13.438,0.0,0.0
2015-07-27 02:00:00+00:00,0.0,8.268,4.1416,13.229,0.0,0.0
2015-07-27 03:00:00+00:00,0.017,8.302,4.3178,13.06,0.0,0.0
2015-07-27 04:00:00+00:00,0.398,8.636000000000001,4.4953,12.921,0.1423,2.6456
2015-07-27 05:00:00+00:00,1.7590000000000001,9.283,4.8764,13.274,5.5487,44.0735
2015-07-27 06:00:00+00:00,4.115,9.707,5.3194,14.287,34.1206,114.6404
2015-07-27 07:00:00+00:00,6.886,10.122,6.2422,15.714,98.6328,174.6989
2015-07-27 08:00:00+00:00,9.624,10.78,7.1273,17.09,199.3243,210.6404
2015-07-27 09:00:00+00:00,11.507,11.31,7.7586,18.382,303.3868,228.9502
2015-07-27 10:00:00+00:00,12.912,12.01,8.2502,19.434,386.7638,240.0661
2015-07-27 11:00:00+00:00,13.182,12.872,8.5386,20.163,411.6359,257.0771
2015-07-27 12:00:00+00:00,13.169,13.646,8.7296,20.665,402.5692,269.556
2015-07-27 13:00:00+00:00,12.467,14.31,8.8463,20.914,357.0218,275.9817
2015-07-27 14:00:00+00:00,10.592,15.099,8.8658,20.933,302.5002,266.2757
2015-07-27 15:00:00+00:00,8.468,15.556000000000001,8.7632,20.739,240.3488,242.4956
2015-07-27 16:00:00+00:00,5.612,14.916,8.4798,20.333,150.5747,211.2804
2015-07-27 17:00:00+00:00,2.625,14.18,7.8402,19.78,83.9415,160.9339
2015-07-27 18:00:00+00:00,0.549,12.905000000000001,6.8973,18.944,36.8439,99.5536
2015-07-27 19:00:00+00:00,0.015,13.228,5.9707,17.624,5.3293,32.2644
2015-07-27 20:00:00+00:00,0.0,13.894,5.6173,16.39,0.0198,0.4009
2015-07-27 21:00:00+00:00,0.0,14.662,5.6566,15.704,0.0,0.0
2015-07-27 22:00:00+00:00,0.0,15.450000000000001,5.7462,15.204,0.0,0.0
2015-07-27 23:00:00+00:00,0.0,16.0,5.7689,14.8,0.0,0.0
2015-07-28 00:00:00+00:00,0.0,16.306,5.7177,14.413,0.0,0.0
2015-07-28 01:00:00+00:00,0.0,16.106,5.7164,14.111,0.0,0.0
2015-07-28 02:00:00+00:00,0.0,16.216,5.6463,13.775,0.0,0.0
2015-07-28 03:00:00+00:00,0.026000000000000002,16.080000000000002,5.6626,13.446,0.0,0.0
2015-07-28 04:00:00+00:00,0.686,16.606,5.7355,13.164,0.3881,3.4371
2015-07-28 05:00:00+00:00,2.781,16.96,6.014,13.389,10.7688,48.701
2015-07-28 06:00:00+00:00,5.59,18.444,6.636,14.268,48.656,113.9793
2015-07-28 07:00:00+00:00,8.556000000000001,20.211000000000002,7.7628,15.387,128.7586,165.0498
2015-07-28 08:00:00+00:00,11.008000000000001,21.023,8.5983,16.54,243.2117,192.3421
2015-07-28 09:00:00+00:00,12.540000000000001,21.5,9.0069,17.622,325.254,218.2264
2015-07-28 10:00:00+00:00,13.506,21.837,9.2021,18.527,377.5429,243.3972
2015-07-28 11:00:00+00:00,14.635,22.239,9.2062,19.167,363.2599,277.1038
2015-07-28 12:00:00+00:00,14.875,22.143,9.1296,19.597,335.0188,297.2412
2015-07-28 13:00:00+00:00,13.906,21.87,9.0173,19.842,300.3197,297.5929
2015-07-28 14:00:00+00:00,11.158,21.396,8.8895,20.009,292.422,270.3846
2015-07-28 15:00:00+00:00,7.573,20.592,8.7057,19.929,244.2118,240.0399
2015-07-28 16:00:00+00:00,4.0680000000000005,18.915,8.38,19.557,156.7368,210.2401
2015-07-28 17:00:00+00:00,1.778,16.856,7.7595,18.823,57.5258,162.1224
2015-07-28 18:00:00+00:00,0.342,14.578000000000001,6.7165,17.812,15.429,90.0796
2015-07-28 19:00:00+00:00,0.011,13.469,5.5523,16.391,2.0854,25.0526
2015-07-28 20:00:00+00:00,0.0,13.146,4.9941,15.089,0.0155,0.3347
2015-07-28 21:00:00+00:00,0.0,13.368,4.7924,14.324,0.0,0.0
2015-07-28 22:00:00+00:00,0.0,13.64,4.6556,13.678,0.0,0.0
2015-07-28 23:00:00+00:00,0.0,13.834,4.6305,13.164,0.0,0.0
2015-07-29 00:00:00+00:00,0.0,13.974,4.588,12.664,0.0,0.0
2015-07-29 01:00:00+00:00,0.0,13.798,4.6103,12.227,0.0,0.0
2015-07-29 02:00:00+00:00,0.0,13.663,4.533,11.782,0.0,0.0
2015-07-29 03:00:00+00:00,0.027,13.156,4.4967,11.402,0.0,0.0
2015-07-29 04:00:00+00:00,0.646,12.836,4.4496,11.051,0.4224,3.1145
2015-07-29 05:00:00+00:00,2.73,12.931000000000001,4.8231,11.465,18.1224,48.5299
2015-07-29 06:00:00+00:00,5.8180000000000005,14.532,5.5453,12.795,99.9986,97.1777
2015-07-29 07:00:00+00:00,9.186,15.722,6.2233,14.338,229.7004,119.6184
2015-07-29 08:00:00+00:00,11.486,16.034,6.5768,15.749,348.4259,139.836
2015-07-29 09:00:00+00:00,12.684000000000001,16.096,6.9158,16.892,411.4775,173.5283
2015-07-29 10:00:00+00:00,12.388,16.061,7.1969,17.684,421.4779,215.9857
2015-07-29 11:00:00+00:00,11.758000000000001,16.16,7.4133,18.215,396.0038,255.9241
2015-07-29 12:00:00+00:00,11.925,17.31,7.6184,18.518,348.993,283.8352
2015-07-29 13:00:00+00:00,11.773,18.86,7.8181,18.636,304.4376,289.6432
2015-07-29 14:00:00+00:00,10.867,19.556,7.9938,18.566,263.1828,274.2515
2015-07-29 15:00:00+00:00,8.606,20.104,8.0813,18.278,219.4777,242.2144
2015-07-29 16:00:00+00:00,5.59,19.964000000000002,8.0558,17.87,172.6993,198.0909
2015-07-29 17:00:00+00:00,2.625,19.321,7.8606,17.287,109.1705,149.5499
2015-07-29 18:00:00+00:00,0.604,18.138,7.1999,16.393,45.3051,94.459
2015-07-29 19:00:00+00:00,0.012,18.203,5.7658,14.815,6.3278,30.5442
2015-07-29 20:00:00+00:00,0.0,18.868000000000002,4.9523,13.057,0.0147,0.2634
2015-07-29 21:00:00+00:00,0.0,19.556,4.8736,12.225,0.0,0.0
2015-07-29 22:00:00+00:00,0.0,20.143,4.9802,11.677,0.0,0.0
2015-07-29 23:00:00+00:00,0.0,20.047,5.0721,11.269,0.0,0.0
2015-07-30 00:00:00+00:00,0.0,20.142,5.0528,10.864,0.0,0.0
2015-07-30 01:00:00+00:00,0.0,19.788,4.9785,10.462,0.0,0.0
2015-07-30 02:00:00+00:00,0.0,19.448,4.8639,10.098,0.0,0.0
2015-07-30 03:00:00+00:00,0.025,19.119,4.7413,9.76,0.0,0.0
2015-07-30 04:00:00+00:00,0.876,18.66,4.6418,9.438,0.3762,2.7148
2015-07-30 05:00:00+00:00,3.638,18.330000000000002,4.8469,10.16,22.0651,46.8496
2015-07-30 06:00:00+00:00,7.716,18.411,5.2906,11.826,110.94,90.0414
2015-07-30 07:00:00+00:00,11.907,18.986,5.8418,13.994,248.0864,108.1676
2015-07-30 08:00:00+00:00,15.113,19.308,6.2885,15.562,382.7924,121.1396
2015-07-30 09:00:00+00:00,16.577,19.218,6.5704,16.717,469.4805,144.0771
2015-07-30 10:00:00+00:00,16.722,19.127,6.6935,17.654,503.6008,174.5954
2015-07-30 11:00:00+00:00,16.953,18.795,6.7257,18.426,522.3937,194.6832
2015-07-30 12:00:00+00:00,16.522000000000002,18.536,6.7302,19.022,524.4327,202.8999
2015-07-30 13:00:00+00:00,14.566,18.151,6.6959,19.316,468.1476,214.2885
2015-07-30 14:00:00+00:00,12.674,17.6,6.6475,19.336,400.598,211.7531
2015-07-30 15:00:00+00:00,9.344,16.814,6.5484,19.105,318.629,198.6469
2015-07-30 16:00:00+00:00,5.732,16.019000000000002,6.3655,18.571,193.5692,186.8545
2015-07-30 17:00:00+00:00,2.586,14.495000000000001,6.053,17.791,85.8025,152.0472
2015-07-30 18:00:00+00:00,0.55,11.956,5.36,16.764,29.8678,92.4476
2015-07-30 19:00:00+00:00,0.01,11.192,4.1175,14.983,3.5975,26.3307
2015-07-30 20:00:00+00:00,0.0,11.009,3.5477,13.335,0.0083,0.1793
2015-07-30 21:00:00+00:00,0.0,10.613,3.4384,12.524,0.0,0.0
2015-07-30 22:00:00+00:00,0.0,10.459,3.3912,11.826,0.0,0.0
2015-07-30 23:00:00+00:00,0.0,9.981,3.3296,11.159,0.0,0.0
2015-07-31 00:00:00+00:00,0.0,9.642,3.2791,10.511,0.0,0.0
2015-07-31 01:00:00+00:00,0.0,9.517,3.2342,9.918,0.0,0.0
2015-07-31 02:00:00+00:00,0.0,9.244,3.178,9.394,0.0,0.0
2015-07-31 03:00:00+00:00,0.026000000000000002,8.789,3.0992,8.931,0.0,0.0
2015-07-31 04:00:00+00:00,0.883,8.136000000000001,3.0167,8.536,0.2884,2.2186
2015-07-31 05:00:00+00:00,3.989,6.651,3.1344,9.295,20.5588,43.9368
2015-07-31 06:00:00+00:00,9.027000000000001,5.739,3.3928,11.109,119.5409,81.6106
2015-07-31 07:00:00+00:00,14.374,5.949,3.61,13.429,272.1413,91.0705
2015-07-31 08:00:00+00:00,17.96,5.765,3.6523,15.308,429.7115,93.7787
2015-07-31 09:00:00+00:00,19.662,5.474,3.5584,16.787,552.3483,101.1928
2015-07-31 10:00:00+00:00,20.752,5.43,3.5444,18.007,633.9086,110.7742
2015-07-31 11:00:00+00:00,21.03,5.5360000000000005,3.603,19.039,701.5678,110.5472
2015-07-31 12:00:00+00:00,20.72,5.146,3.6773,19.869,731.4327,106.8165
2015-07-31 13:00:00+00:00,19.289,4.546,3.6853,20.417,701.04,106.6161
2015-07-31 14:00:00+00:00,16.741,3.802,3.6305,20.669,619.8184,108.0077
2015-07-31 15:00:00+00:00,12.536,3.24,3.5156,20.621,503.0379,107.525
2015-07-31 16:00:00+00:00,7.469,2.622,3.3945,20.331,375.7448,99.4893
2015-07-31 17:00:00+00:00,3.088,2.19,3.2537,19.715,229.5265,90.5027
2015-07-31 18:00:00+00:00,0.714,1.8800000000000001,2.9099,18.544,87.2413,74.7645
2015-07-31 19:00:00+00:00,0.013000000000000001,2.734,2.4356,15.76,8.318,27.6054
2015-07-31 20:00:00+00:00,0.0,3.584,2.894,13.872,0.0121,0.1613
2015-07-31 21:00:00+00:00,0.0,4.014,3.1033,13.303,0.0,0.0
2015-07-31 22:00:00+00:00,0.0,4.042,3.1746,12.794,0.0,0.0
2015-07-31 23:00:00+00:00,0.0,3.994,3.1306,12.361,0.0,0.0
2015-08-01 00:00:00+00:00,0.0,4.093,2.9676,11.985,0.0,0.0
2015-08-01 01:00:00+00:00,0.0,4.448,2.7802,11.664,0.0,0.0
2015-08-01 02:00:00+00:00,0.0,4.7330000000000005,2.6373,11.366,0.0,0.0
2015-08-01 03:00:00+00:00,0.021,4.761,2.5454,10.982,0.0,0.0
2015-08-01 04:00:00+00:00,0.838,4.796,2.4782,10.535,0.1046,1.6192
2015-08-01 05:00:00+00:00,3.54,4.167,2.6776,11.028,5.3918,38.3679
2015-08-01 06:00:00+00:00,7.432,2.455,3.0464,12.507,44.759,107.6813
2015-08-01 07:00:00+00:00,11.336,1.663,2.8509,14.633,141.7103,152.7328
2015-08-01 08:00:00+00:00,14.854000000000001,1.594,2.864,17.357,258.2576,175.4093
2015-08-01 09:00:00+00:00,17.415,1.596,2.6179,19.716,390.1415,178.9371
2015-08-01 10:00:00+00:00,18.688,1.445,2.4116,21.547,527.1008,165.7604
2015-08-01 11:00:00+00:00,19.533,1.19,2.2401,22.814,609.0978,158.1355
2015-08-01 12:00:00+00:00,19.096,0.96,2.1965,23.718,625.8633,158.6257
2015-08-01 13:00:00+00:00,16.226,0.8200000000000001,2.242,24.296,582.8405,164.7676
2015-08-01 14:00:00+00:00,12.409,0.779,2.2656,24.47,471.08,180.8689
2015-08-01 15:00:00+00:00,8.63,0.847,2.238,24.261,324.1277,195.2236
2015-08-01 16:00:00+00:00,4.972,1.03,2.1887,23.814,184.6125,189.5647
2015-08-01 17:00:00+00:00,2.184,1.368,2.1791,23.066,79.4246,152.8489
2015-08-01 18:00:00+00:00,0.514,2.052,2.0859,21.64,22.6407,88.8266
2015-08-01 19:00:00+00:00,0.01,3.138,2.2728,19.369,2.67,23.1203
2015-08-01 20:00:00+00:00,0.0,3.79,2.5147,17.701,0.0063,0.1146
2015-08-01 21:00:00+00:00,0.0,3.704,2.5755,16.748,0.0,0.0
2015-08-01 22:00:00+00:00,0.0,3.136,2.5215,15.899,0.0,0.0
2015-08-01 23:00:00+00:00,0.0,2.616,2.4075,15.171,0.0,0.0
2015-08-02 00:00:00+00:00,0.0,1.96,2.243,14.568,0.0,0.0
2015-08-02 01:00:00+00:00,0.0,1.564,2.0823,14.062,0.0,0.0
2015-08-02 02:00:00+00:00,0.0,1.2510000000000001,2.0033,13.528,0.0,0.0
2015-08-02 03:00:00+00:00,0.021,1.185,2.0069,12.983,0.0,0.0
2015-08-02 04:00:00+00:00,0.711,1.346,1.9958,12.505,0.2388,1.8027
2015-08-02 05:00:00+00:00,3.25,1.5130000000000001,1.9524,13.207,15.5362,41.9867
2015-08-02 06:00:00+00:00,7.622,1.139,2.2914,14.997,92.2369,91.3064
2015-08-02 07:00:00+00:00,12.347,0.919,2.0411,17.126,211.7167,117.2209
2015-08-02 08:00:00+00:00,16.213,0.99,2.3657,20.1,335.4971,133.822
2015-08-02 09:00:00+00:00,19.087,0.931,2.2767,22.147,460.8641,139.8248
2015-08-02 10:00:00+00:00,21.602,0.803,1.9858,23.594,566.2839,139.9893
2015-08-02 11:00:00+00:00,22.82,0.746,1.8207,24.744,640.3619,136.1665
2015-08-02 12:00:00+00:00,22.101,0.808,1.8151,25.654,676.4107,129.4207
2015-08-02 13:00:00+00:00,19.865000000000002,0.8160000000000001,1.8699,26.276,654.8565,125.902
2015-08-02 14:00:00+00:00,16.332,0.713,1.9731,26.569,581.1125,124.9235
2015-08-02 15:00:00+00:00,11.786,0.653,2.1006,26.514,457.8646,128.0047
2015-08-02 16:00:00+00:00,6.734,0.76,2.2323,26.143,299.9585,132.7191
2015-08-02 17:00:00+00:00,2.726,1.075,2.3325,25.399,155.1053,121.8279
2015-08-02 18:00:00+00:00,0.608,1.816,2.1241,23.886,54.3804,84.099
2015-08-02 19:00:00+00:00,0.012,3.339,2.3952,20.877,6.2044,25.2081
2015-08-02 20:00:00+00:00,0.0,4.8020000000000005,2.9278,18.949,0.0065,0.0845
2015-08-02 21:00:00+00:00,0.0,5.703,3.1607,18.035,0.0,0.0
2015-08-02 22:00:00+00:00,0.0,5.926,3.2475,17.218,0.0,0.0
2015-08-02 23:00:00+00:00,0.0,6.111,3.242,16.479,0.0,0.0
2015-08-03 00:00:00+00:00,0.0,6.372,3.1852,15.841,0.0,0.0
2015-08-03 01:00:00+00:00,0.0,6.3660000000000005,3.1215,15.279,0.0,0.0
2015-08-03 02:00:00+00:00,0.0,6.578,3.0879,14.783,0.0,0.0
2015-08-03 03:00:00+00:00,0.02,6.878,3.1084,14.38,0.0,0.0
2015-08-03 04:00:00+00:00,0.849,7.202,3.1217,14.048,0.3196,1.6685
2015-08-03 05:00:00+00:00,3.858,6.4190000000000005,3.3623,14.937,23.8347,38.8793
2015-08-03 06:00:00+00:00,8.975,4.682,3.7028,17.022,129.233,72.1939
2015-08-03 07:00:00+00:00,14.401,3.904,3.5294,19.63,278.1789,83.2532
2015-08-03 08:00:00+00:00,19.058,3.762,3.8509,22.86,427.6698,89.305
2015-08-03 09:00:00+00:00,22.2,3.7920000000000003,3.9793,25.515,563.6107,92.1805
2015-08-03 10:00:00+00:00,23.96,4.083,3.8581,27.327,668.2179,94.1349
2015-08-03 11:00:00+00:00,24.337,4.366,3.6937,28.615,730.6387,95.9097
2015-08-03 12:00:00+00:00,23.44,4.636,3.5542,29.546,743.0356,98.1201
2015-08-03 13:00:00+00:00,21.209,4.815,3.416,30.177,708.4045,99.3885
2015-08-03 14:00:00+00:00,17.689,4.728,3.2552,30.51,632.6713,98.4844
2015-08-03 15:00:00+00:00,12.834,4.213,3.0468,30.523,523.5908,94.914
2015-08-03 16:00:00+00:00,7.269,3.6,2.8032,30.227,385.2988,90.3238
2015-08-03 17:00:00+00:00,2.7800000000000002,3.4210000000000003,2.5323,29.619,232.427,83.8347
2015-08-03 18:00:00+00:00,0.526,4.073,1.9615,27.778,86.2307,69.6294
2015-08-03 19:00:00+00:00,0.007,5.471,2.2412,24.663,8.1498,24.0064
2015-08-03 20:00:00+00:00,0.0,6.784,2.5695,22.814,0.0042,0.0517
2015-08-03 21:00:00+00:00,0.0,7.34,2.7999,21.727,0.0,0.0
2015-08-03 22:00:00+00:00,0.0,7.4750000000000005,3.0032,20.786,0.0,0.0
2015-08-03 23:00:00+00:00,0.0,6.908,3.1612,19.98,0.0,0.0
2015-08-04 00:00:00+00:00,0.0,6.257000000000001,3.2904,19.257,0.0,0.0
2015-08-04 01:00:00+00:00,0.0,6.426,3.3942,18.671,0.0,0.0
2015-08-04 02:00:00+00:00,0.0,7.008,3.5068,18.218,0.0,0.0
2015-08-04 03:00:00+00:00,0.016,7.92,3.6676,17.886,0.0,0.0
2015-08-04 04:00:00+00:00,0.8170000000000001,7.8100000000000005,3.8299,17.629,0.1791,1.4894
2015-08-04 05:00:00+00:00,3.774,6.447,4.1626,18.294,11.9275,42.4397
2015-08-04 06:00:00+00:00,8.111,4.389,4.1579,19.703,43.6077,108.4132
2015-08-04 07:00:00+00:00,12.448,3.472,3.2215,21.338,86.7194,171.319
2015-08-04 08:00:00+00:00,15.864,4.016,3.0851,23.696,156.907,221.4715
